timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1616241600000,1616327999999,1616289843000,1616242023000,1817.522731,1874.708997,1811.728696,1812.634601,22677674970
1616155200000,1616241599999,1616228043000,1616156703000,1782.568668,1841.196074,1746.473355,1817.624092,21249297710
1616068800000,1616155199999,1616078583000,1616119623000,1823.158397,1848.646058,1705.716066,1782.855124,23263845504
1615982400000,1616068799999,1616054823000,1616026743000,1807.056208,1839.818997,1749.179973,1823.44938,24512917348
1615896000000,1615982399999,1615926143000,1615900046000,1792.413761,1817.060158,1720.053208,1806.971763,23828509590
1615809600000,1615895999999,1615824261000,1615844733000,1854.086669,1889.196628,1749.60627,1791.702302,26244738810
1615723200000,1615809599999,1615725143000,1615781243000,1923.863742,1930.779793,1845.11994,1854.564378,19344589211
1615636800000,1615723199999,1615721544000,1615642825000,1772.166392,1937.645533,1733.639899,1924.68544,25014689475
1615550400000,1615636799999,1615550665000,1615599337000,1826.546713,1839.497276,1728.980936,1772.102478,22435821312
1615464000000,1615550399999,1615543464000,1615493964000,1798.03394,1843.818833,1734.617125,1826.194987,24013132909
1615377600000,1615463999999,1615380386000,1615391429000,1868.488992,1873.803262,1766.490473,1799.166224,25154173185
1615291200000,1615377599999,1615377566000,1615337734000,1835.148026,1868.048781,1804.266415,1868.048781,23461244507
1615204800000,1615291199999,1615290990000,1615234586000,1724.229241,1835.192133,1670.941973,1834.727886,27630991158
1615118400000,1615204799999,1615204407000,1615191504000,1655.392396,1730.92418,1636.564436,1723.153796,23809935410
1615032000000,1615118399999,1615115067000,1615080565000,1532.372807,1669.106561,1519.141073,1654.741517,22746262366
1614945600000,1615031999999,1615025611000,1614976705000,1541.541736,1547.878164,1450.891362,1533.274976,21067146937
1614859200000,1614945599999,1614867086000,1614932006000,1574.62376,1622.953854,1511.103433,1541.914286,22906118718
1614772800000,1614859199999,1614818965000,1614773303000,1491.451205,1650.360552,1481.905778,1575.853125,22674780680
1614686400000,1614772799999,1614687927000,1614764453000,1564.063421,1597.610108,1461.32548,1492.608814,22523669722
1614600000000,1614686399999,1614686066000,1614600504000,1417.151143,1567.694556,1416.416185,1564.707647,24032838645
1614513600000,1614599999999,1614519083000,1614570743000,1459.860435,1468.39151,1300.472117,1416.048906,27637026080
1614427200000,1614513599999,1614451646000,1614511894000,1446.929455,1524.932428,1433.786929,1459.973121,20742103233
1614340800000,1614427199999,1614402263000,1614368604000,1478.65327,1559.028891,1407.979253,1446.03365,31435997881
1614254400000,1614340799999,1614302004000,1614340344000,1625.393882,1670.224062,1465.058946,1475.703735,24481681873
1614168000000,1614254399999,1614202830000,1614169702000,1571.476497,1710.983795,1511.018963,1626.575705,31329000537
1614081600000,1614167999999,1614081626000,1614114800000,1781.409018,1781.409018,1378.840907,1570.203925,52029864713
1613995200000,1614081599999,1613995286000,1614046763000,1935.557854,1936.453782,1580.626553,1781.992976,42409646036
1613908800000,1613995199999,1613979651000,1613909246000,1918.67315,1974.259588,1890.368116,1935.60106,23626547717
1613822400000,1613908799999,1613870964000,1613904205000,1959.902977,2036.286493,1830.531535,1919.534003,34696091102
1613736000000,1613822399999,1613803840000,1613743865000,1938.859881,1969.547055,1896.684508,1960.164744,26268814253
1613649600000,1613735999999,1613728165000,1613649622000,1848.206282,1949.903392,1848.206282,1937.449256,28255902969
1613563200000,1613649599999,1613642486000,1613580441000,1781.350092,1853.667543,1736.705823,1848.458273,35955412703
1613476800000,1613563199999,1613489727000,1613542583000,1778.945606,1824.518638,1729.641926,1781.067477,34269369268
1613390400000,1613476799999,1613465361000,1613399482000,1804.67678,1833.830572,1683.906655,1779.790978,38955610883
1613304000000,1613390399999,1613326758000,1613359699000,1814.372313,1848.154059,1789.914207,1805.084047,31439114900
1613217600000,1613303999999,1613231725000,1613260638000,1843.98676,1871.603547,1770.612086,1814.109853,35359490535
1613131200000,1613217599999,1613214799000,1613147297000,1783.489171,1861.356914,1744.168998,1843.532588,37905036865
1613044800000,1613131199999,1613092998000,1613049320000,1743.714187,1806.53903,1708.67926,1783.79795,36021495262
1612958400000,1613044799999,1612987877000,1613015433000,1768.039748,1826.696723,1686.542418,1744.243432,41916084617
1612872000000,1612958399999,1612905557000,1612879758000,1746.926132,1815.96357,1711.620556,1768.035017,44180727529
1612785600000,1612871999999,1612843937000,1612796125000,1613.642268,1770.59078,1571.5799,1746.616849,48012285956
1612699200000,1612785599999,1612700357000,1612757957000,1677.605665,1690.036652,1501.750275,1614.227823,39889440151
1612612800000,1612699199999,1612615578000,1612633097000,1717.797546,1738.314438,1649.068729,1677.846847,39873420648
1612526400000,1612612799999,1612584633000,1612526420000,1594.79333,1756.511032,1594.79333,1718.650872,40108628454
1612440000000,1612526399999,1612444577000,1612495460000,1661.170212,1689.186683,1561.853493,1594.762694,44396871836
1612353600000,1612439999999,1612439959000,1612361838000,1514.769623,1660.909542,1510.010274,1660.909542,41874566399
1612267200000,1612353599999,1612348458000,1612278497000,1369.505095,1542.990946,1362.771234,1515.19377,45437142801
1612180800000,1612267199999,1612266737000,1612182618000,1314.855283,1373.845804,1274.357755,1369.040469,29210670920
1612094400000,1612180799999,1612095377000,1612159337000,1376.823617,1378.916074,1288.50156,1314.986229,25198853581
1612008000000,1612094399999,1612008497000,1612021937000,1382.231939,1402.399768,1328.529082,1376.115539,30616574234
1611921600000,1612007999999,1611972137000,1611937336000,1369.086768,1428.981208,1292.240078,1382.522812,53611955259
1611835200000,1611921599999,1611916336000,1611836717000,1251.279844,1356.288728,1226.173947,1332.492245,34637234789
1611748800000,1611835199999,1611749056000,1611802157000,1358.333332,1368.074059,1215.311258,1253.187133,39394416990
1611662400000,1611748799999,1611669677000,1611715577000,1323.741651,1376.0851,1253.340325,1357.05814,41572917750
1611576000000,1611662399999,1611579137000,1611657137000,1390.639873,1467.784942,1304.974044,1324.414778,43565777745
1611489600000,1611575999999,1611575740000,1611490036000,1231.210593,1395.111301,1225.274045,1391.609408,36418163554
1611403200000,1611489599999,1611435857000,1611450437000,1235.267895,1272.151074,1200.893315,1230.990636,27253895441
1611316800000,1611403199999,1611390681000,1611321556000,1118.889062,1271.68757,1046.596579,1236.512207,43918338506
1611230400000,1611316799999,1611230418000,1611312079000,1382.684417,1382.684417,1098.476188,1121.57092,45932464754
1611144000000,1611230399999,1611147917000,1611187636000,1375.248467,1405.744088,1243.299974,1382.274094,46784030909
1611057600000,1611143999999,1611115996000,1611060017000,1257.434543,1432.300042,1254.522993,1377.295842,47195935190
1610971200000,1611057599999,1611057341000,1610985320000,1230.313285,1259.450124,1187.311053,1257.279502,25817455560
1610884800000,1610971199999,1610964344000,1610913856000,1233.453358,1265.644693,1174.388582,1230.172272,29258032819
1610798400000,1610884799999,1610856634000,1610818824000,1171.44306,1290.053597,1157.623825,1233.537568,32319240157
1610712000000,1610798399999,1610714417000,1610770277000,1221.87715,1250.505828,1090.721107,1171.834611,35972039310
1610625600000,1610711999999,1610685857000,1610640685000,1130.231146,1244.163028,1093.060741,1218.452978,33410915929
1610539200000,1610625599999,1610623696000,1610542877000,1043.740965,1134.33849,994.5490434,1130.739402,30109792795
1610452800000,1610539199999,1610477355000,1610505497000,1088.526686,1149.240287,1012.764133,1043.434584,37494601692
1610366400000,1610452799999,1610366416000,1610426354000,1261.622968,1261.622968,924.9225849,1090.145373,60733630300
1610280000000,1610366399999,1610308875000,1610353756000,1280.871043,1347.926125,1194.715599,1262.246664,40616938053
1610193600000,1610279999999,1610273775000,1610198896000,1223.740453,1303.871833,1182.27042,1281.077291,33233105361
1610107200000,1610193599999,1610152155000,1610117176000,1225.967897,1273.827504,1076.081536,1224.197145,44334826666
1610020800000,1610107199999,1610086637000,1610051132000,1208.078325,1282.579591,1167.443151,1225.678135,40468027280
1609934400000,1610020799999,1610020697000,1609940479000,1101.004976,1209.428548,1064.233351,1207.112234,44699914188
1609848000000,1609934399999,1609850899000,1609869378000,1041.498831,1129.371488,986.8112826,1100.006099,41535932781
1609761600000,1609847999999,1609785801000,1609798756000,977.0588188,1153.189232,912.3053378,1040.233048,56945985763
1609675200000,1609761599999,1609760602000,1609691296000,774.511865,1006.565002,771.5616455,975.5076729,45200463368
1609588800000,1609675199999,1609660456000,1609593377000,730.4026733,786.7984575,718.1095175,774.534968,19740771179
